id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d9334f24-f639-4d3f-a688-cc8d67d96cd7,debt.top,premium,9896.96,,high,low,4,name.com,,,
53163393-8dca-433f-9e8a-2723426bd042,south.top,premium,10038.63,,high,low,5,name.com,,,
ba2a7fc5-52f8-4d93-bb44-2383d7721251,atthemoment.top,available,1.88,4.88,high,low,13,namesilo,,,
1d6ba25d-d227-4357-b2c3-eb5771b91b7d,unimportant.top,available,1.88,4.88,high,low,11,namesilo,,,
b965ba4d-b9ad-4f2b-b1ce-bb96364c2ede,detroit.top,premium,54.45,54.45,high,low,7,namesilo,,,
ef04e3bf-b912-41bc-8174-575b17b72834,acicular.top,available,1.88,4.88,medium,low,8,namesilo,,,
d1df0901-7ded-4cf2-b51f-2225b4ea1feb,request.top,premium,274.6,,high,low,7,name.com,,,
8300692a-f5fe-4d1a-bbc4-dfb7ee83a885,warrant.top,resell,,,high,low,7,Namecheap Inc.,04/04/2024 23:08,04/04/2027 23:08,08/09/2026 08:40
ba4adbeb-ef1f-4c8c-ac07-c6fef1670ffd,goldenopportunity.top,available,1.88,4.88,high,low,18,namesilo,,,
d14be43e-66de-4d4d-872b-5e3e4ed4d713,gutfeeling.top,available,1.88,4.88,high,low,11,namesilo,,,
387fab7f-10e9-4456-a38d-9599e39d4f32,sheet.top,premium,742.5,,high,low,5,name.com,,,
49d0ee65-8b00-40e7-ac4c-e991f47301b7,blob.top,premium,54.45,54.45,high,low,4,namesilo,,,
6cad9bc1-c141-4705-82c9-05f31377bc19,visualized.top,available,1.88,4.88,high,low,10,namesilo,,,
91134709-d6f0-4636-84d5-1067100cec1f,froze.top,available,1.88,4.88,high,low,5,namesilo,,,
009096f1-ea65-41c0-9b75-c04738eb401e,inspired.top,resell,,,high,low,8,Gname.com Pte. Ltd.,29/09/2025 22:10,29/09/2026 22:10,
39d9dbc7-4913-42a4-b5e4-5cbff4dcf3ef,frequently.top,available,6.98,,high,low,10,namecheap,,,
0393f1af-c9de-40c8-b664-3774b6e42e6e,adorned.top,available,1.88,4.88,medium,low,7,namesilo,,,
7e11f344-613d-488d-a4f6-0f8a5ce94d2c,adequately.top,available,1.88,4.88,high,low,10,namesilo,,,
472a88c0-7ee4-42c9-91cb-51da47f240a6,anodal.top,available,1.88,4.88,medium,low,6,namesilo,,,
96112981-4717-4608-948f-5362d7604c35,thumping.top,available,1.88,4.88,medium,low,8,namesilo,,,08/08/2026 13:08
37a2ea20-ceaf-4c1b-878c-3025082c19ea,standup.top,available,1.88,4.88,high,low,8,namesilo,,,
d046b91d-6b6c-4a8c-9d7c-1abe28e69d9d,youandyours.top,available,1.88,4.88,high,low,13,namesilo,,,
d1da8d0d-f49e-4fbf-a085-2e9b5f5b8cce,fight.top,premium,7414.96,,high,low,5,name.com,,,
0196e810-fd27-47dc-bb85-67712ace2a8f,albinotic.top,available,1.88,4.88,medium,low,9,namesilo,,,
66eb5372-2ad5-4272-a547-38f3b73b0e9c,oar.top,premium,82.36,82.36,high,low,3,namesilo,,,
a7888f25-eb15-4a0b-8927-f83166296c39,acne.top,premium,54.45,54.45,high,low,4,namesilo,,,
8d2c349f-a61e-49b4-a012-7331f1b81f81,beguiled.top,available,1.88,4.88,medium,low,8,namesilo,,,09/08/2026 09:46
b6f9fdbd-c896-4ce3-be9a-794b67a9ad0c,deflation.top,available,1.88,4.88,high,low,9,namesilo,,,
5133531b-fb85-483c-bef5-e49899b0dfe8,marketplace.top,resell,,,high,medium,11,"Spaceship, Inc.",21/01/2015 14:22,21/01/2027 14:22,
dcbce3fb-d1a3-4d0d-9483-156f5867e05c,ill.top,premium,370.74,,high,low,3,name.com,,,
0a97c2bb-e5dd-4e0c-b72f-d16c48d8320c,broached.top,resell,,,medium,low,8,"Spaceship, Inc.",07/01/2026 15:30,07/01/2027 15:30,
a5b5d398-61e9-4dbb-ab4b-daa958e6c624,catch.top,premium,274.6,,high,low,5,name.com,,,
9afc3bcd-9561-41d9-bc9e-03da14e39486,bones.top,premium,54.92,,high,low,5,name.com,,,
a0a33b20-9f93-4749-b96a-eea310086db3,month.top,premium,10035.76,,high,low,5,name.com,,,
790f4720-cc9f-469d-aef9-f7225f4eb25e,page.top,premium,734.86,,high,low,4,name.com,,,
24781a12-82fd-450e-be1f-61838185adb7,taken.top,premium,93.46,,high,low,5,name.com,,,
1166841f-498f-4b00-ac0b-383e7a0f2201,river.top,premium,275.7,,high,low,5,name.com,,,
3fb6e47e-525a-41bf-b436-602cd922f469,slacking.top,available,6.98,,high,low,8,namecheap,,,
a9fd94fb-9feb-441b-8215-d459a5fa9725,environmental.top,available,1.88,4.88,high,low,13,namesilo,,,
9650258e-efa4-40f7-a313-a3fd9ca2f2b4,pivot.top,premium,54.45,54.45,high,low,5,namesilo,,,
4dbf4987-5f6a-4ec9-a6d6-9dc70c4ad7db,bonus.top,resell,,,high,low,5,阿里云计算有限公司,14/04/2022 12:40,14/04/2033 12:40,
749341c5-1a79-40ce-b79d-8e6e644adfab,nan.top,premium,734.08,,high,low,3,name.com,,,
5dafc55c-0756-4288-8256-7293ed95e442,astound.top,available,1.88,4.88,high,low,7,namesilo,,,
0fbd11f7-dba0-4696-b582-9b25fba0faac,nettled.top,available,1.88,4.88,medium,low,7,namesilo,,,
b6ec7f41-6a2f-4bf8-8583-96ad51749bb7,sitting.top,available,6.98,,high,low,7,namecheap,,,
76d4c7ad-2b14-4fe6-9d2c-b7ef745adc2e,dive.top,premium,371.81,,high,low,4,name.com,,,
ad9e847c-9fd5-4986-8de4-691a3df43b34,come.top,premium,274.6,,high,low,4,name.com,,,
84648c6f-53e6-4dd0-b561-b739a1f5cb5c,airlike.top,available,1.88,4.88,high,low,7,namesilo,,,
65b34a89-2f38-45de-87f8-2b3e9841d201,experienced.top,resell,,,high,low,11,Dynadot LLC,28/09/2020 01:27,28/09/2030 01:27,
d798553e-fe6b-4b16-b783-0cb2706fb27c,communicate.top,available,1.88,4.88,high,low,11,namesilo,,,
54a19580-786c-4e49-b722-7e9987b89ce8,also.top,premium,371.25,,high,low,4,name.com,,,
8fbdb1b5-7a92-4862-ac32-3e709e3c0871,director.top,premium,5017.87,,high,low,8,name.com,,,
d324af8d-cab1-475c-9f58-a774fc26e25a,fewer.top,available,1.88,4.88,high,low,5,namesilo,,,
28d07b68-4696-4234-877e-49b4a43a540e,madeup.top,available,1.88,4.88,high,low,7,namesilo,,,
a9e337d9-11fd-46e5-b0a0-f900e232f5a7,alky.top,premium,49.14,49.14,medium,low,4,namesilo,,,
